"id","child_id","entry_date","exit_date"
cc9aba6c-a36f-4d58-865c-5e7975561f09,011b332a-dfdb-4060-9bc9-e9153978b4df,2024-02-15 09:57:00,2024-02-15 13:57:00
171ec364-2cd0-45ab-b786-eb60c986c7eb,011b332a-dfdb-4060-9bc9-e9153978b4df,2024-02-16 10:33:00,2024-02-16 14:33:00
ad9fb96d-09cb-4330-891f-08015ce385c2,011b332a-dfdb-4060-9bc9-e9153978b4df,2024-02-17 08:04:00,2024-02-17 10:04:00
1ccccd5b-99ec-495d-bd0e-9769929d942c,011b332a-dfdb-4060-9bc9-e9153978b4df,2024-02-18 12:42:00,2024-02-18 17:42:00
2b3a7117-e925-462e-97c1-b4b02d963aea,011b332a-dfdb-4060-9bc9-e9153978b4df,2024-02-19 12:28:00,2024-02-19 16:28:00
4e6a95d6-c1ea-476a-81a9-6e64f249a909,011b332a-dfdb-4060-9bc9-e9153978b4df,2024-02-20 09:06:00,2024-02-20 13:06:00
cedaf5a4-cba0-4261-b6df-73a798daeddf,011b332a-dfdb-4060-9bc9-e9153978b4df,2024-02-21 05:16:00,2024-02-21 08:16:00
fe3f14f0-d75d-47b7-acc2-d7f94d1f5d1d,011b332a-dfdb-4060-9bc9-e9153978b4df,2024-02-22 08:53:00,2024-02-22 13:53:00
7e14d540-d8be-44e2-9868-0f228f8b7c8e,d1cf5a82-4d2b-47ab-8ab8-6aab177a6c6b,2024-02-16 08:43:00,2024-02-16 13:43:00
2b49db9d-ffb1-48c0-995a-c10a499757c8,d1cf5a82-4d2b-47ab-8ab8-6aab177a6c6b,2024-02-17 12:17:00,2024-02-17 17:17:00
44783269-74a5-4e16-8ca8-fb729d591d9d,d1cf5a82-4d2b-47ab-8ab8-6aab177a6c6b,2024-02-18 11:58:00,2024-02-18 14:58:00
01092e35-65fc-4f8d-a69a-6cd9426c240a,d1cf5a82-4d2b-47ab-8ab8-6aab177a6c6b,2024-02-19 09:02:00,2024-02-19 12:02:00
f3954afe-1a1d-4024-a754-9e1f6ccf38ed,d1cf5a82-4d2b-47ab-8ab8-6aab177a6c6b,2024-02-20 11:17:00,2024-02-20 17:17:00
03f34bba-e704-4e95-8250-84f5220c4fc0,d1cf5a82-4d2b-47ab-8ab8-6aab177a6c6b,2024-02-21 11:31:00,2024-02-21 16:31:00
0b35fe4b-8365-46e6-8c46-e3fb44ae3199,d1cf5a82-4d2b-47ab-8ab8-6aab177a6c6b,2024-02-22 13:56:00,2024-02-22 19:56:00
8e6da7c0-2924-4b14-b433-03f3ec58ed9a,d1cf5a82-4d2b-47ab-8ab8-6aab177a6c6b,2024-02-23 06:20:00,2024-02-23 11:20:00
41ec6287-da22-438d-b8ac-78a30e77b66e,c8df18a8-edc5-42cd-931e-925fbf7b4e73,2024-02-17 05:35:00,2024-02-17 08:35:00
e74ec0fe-d2cf-48a4-882a-fd9db4033aaf,c8df18a8-edc5-42cd-931e-925fbf7b4e73,2024-02-18 05:12:00,2024-02-18 08:12:00
d4c42712-7b98-4fb8-bf73-25b05930fded,c8df18a8-edc5-42cd-931e-925fbf7b4e73,2024-02-19 12:19:00,2024-02-19 15:19:00
416bba0d-bda0-41a2-a621-768e4bf610c4,c8df18a8-edc5-42cd-931e-925fbf7b4e73,2024-02-20 12:01:00,2024-02-20 15:01:00
e68560f7-26ff-4f31-a1a9-4be1d020793f,c8df18a8-edc5-42cd-931e-925fbf7b4e73,2024-02-21 06:12:00,2024-02-21 12:12:00
9fb08749-a436-41a0-91aa-34027f616f37,aa965720-a5d8-426a-a36c-fc72a70566b5,2024-02-18 05:38:00,2024-02-18 08:38:00
ef99b684-0e89-495b-9088-d3a3551ed50a,aa965720-a5d8-426a-a36c-fc72a70566b5,2024-02-19 12:11:00,2024-02-19 14:11:00
d31805ea-3c39-4ffc-8fef-22e167992b8e,aa965720-a5d8-426a-a36c-fc72a70566b5,2024-02-20 05:39:00,2024-02-20 11:39:00
b7f6ce72-ae62-4dfa-85b2-7a75477384ff,aa965720-a5d8-426a-a36c-fc72a70566b5,2024-02-21 12:47:00,2024-02-21 14:47:00
4e0dc8e5-18a0-42cf-9da8-ea11a2185f6f,aa965720-a5d8-426a-a36c-fc72a70566b5,2024-02-22 13:27:00,2024-02-22 17:27:00
dcf65ff9-d04a-4142-9872-bd1d13537eb9,aa965720-a5d8-426a-a36c-fc72a70566b5,2024-02-23 06:55:00,2024-02-23 10:55:00
24b08e72-8b23-44e8-9d7f-e06e9c7b381e,aa965720-a5d8-426a-a36c-fc72a70566b5,2024-02-24 11:01:00,2024-02-24 15:01:00
e01cce77-50a3-4a97-a8f5-daa9164cac3d,aa965720-a5d8-426a-a36c-fc72a70566b5,2024-02-25 08:57:00,2024-02-25 11:57:00
1d939ab0-c26f-4038-a5b6-065c43980e35,aa965720-a5d8-426a-a36c-fc72a70566b5,2024-02-26 08:31:00,2024-02-26 14:31:00
424973a3-96ee-41ef-9290-1089f66749fd,77ce45ec-1025-4a72-9bc4-f0279ab7a899,2024-02-19 12:50:00,2024-02-19 15:50:00
0a537fb2-3905-4929-a725-260e5335eecb,77ce45ec-1025-4a72-9bc4-f0279ab7a899,2024-02-20 07:14:00,2024-02-20 13:14:00
4499f799-1bff-4263-98bf-2ea440a098e6,77ce45ec-1025-4a72-9bc4-f0279ab7a899,2024-02-21 08:01:00,2024-02-21 14:01:00
cdc2def7-d714-4da5-b678-0597452f8f15,77ce45ec-1025-4a72-9bc4-f0279ab7a899,2024-02-22 10:11:00,2024-02-22 15:11:00
16d68bff-102c-408b-a376-8bef3664320e,77ce45ec-1025-4a72-9bc4-f0279ab7a899,2024-02-23 09:30:00,2024-02-23 13:30:00
d38fed32-0169-48d5-b5a2-6d6e4a0b0776,77ce45ec-1025-4a72-9bc4-f0279ab7a899,2024-02-24 13:02:00,2024-02-24 15:02:00
16720307-c745-4145-90a9-6e2d56e0e133,77ce45ec-1025-4a72-9bc4-f0279ab7a899,2024-02-25 09:16:00,2024-02-25 15:16:00
31860fe6-177f-40b7-94ca-eae60fa13550,77ce45ec-1025-4a72-9bc4-f0279ab7a899,2024-02-26 08:46:00,2024-02-26 12:46:00
988b93f8-4d17-4597-9f05-c0588ae05653,801f9cec-cd19-4f1d-b59d-24258fa14031,2024-02-20 11:48:00,2024-02-20 17:48:00
5f0b2f5b-6e41-46e1-8e1c-dfbe742023ee,801f9cec-cd19-4f1d-b59d-24258fa14031,2024-02-21 07:35:00,2024-02-21 10:35:00
3d46656c-9e78-417d-bd4c-09614b804679,801f9cec-cd19-4f1d-b59d-24258fa14031,2024-02-22 05:13:00,2024-02-22 09:13:00
b099f7c9-ea11-45a3-a3d8-a0c0f877325e,801f9cec-cd19-4f1d-b59d-24258fa14031,2024-02-23 09:41:00,2024-02-23 14:41:00
176277ef-57f9-4023-96e7-0b300f001dbb,801f9cec-cd19-4f1d-b59d-24258fa14031,2024-02-24 07:19:00,2024-02-24 13:19:00
c29eaf51-e614-4e43-8680-f9616dc54f7d,801f9cec-cd19-4f1d-b59d-24258fa14031,2024-02-25 07:01:00,2024-02-25 13:01:00
6be88790-da65-4c68-b1b9-8c1cba061e9b,801f9cec-cd19-4f1d-b59d-24258fa14031,2024-02-26 08:25:00,2024-02-26 11:25:00
febc1e21-9432-4f94-9676-83e9efcabf9b,801f9cec-cd19-4f1d-b59d-24258fa14031,2024-02-27 13:27:00,2024-02-27 16:27:00
29eff613-9e01-4373-8626-6b4a9297d1c2,f90c4e04-fbf3-4f8c-a151-73239a53af3e,2024-02-21 09:48:00,2024-02-21 14:48:00
fcc7890a-f140-42d9-a327-0532e340691d,f90c4e04-fbf3-4f8c-a151-73239a53af3e,2024-02-22 08:36:00,2024-02-22 12:36:00
a2209a3c-877e-46bf-bc03-7f93801889aa,f90c4e04-fbf3-4f8c-a151-73239a53af3e,2024-02-23 11:32:00,2024-02-23 17:32:00
42a56d2a-cc46-4f98-8fcf-9a31f6d0af36,f90c4e04-fbf3-4f8c-a151-73239a53af3e,2024-02-24 08:20:00,2024-02-24 10:20:00
85b6ebda-d8e0-403d-802c-e4f1ee1aae39,f90c4e04-fbf3-4f8c-a151-73239a53af3e,2024-02-25 11:58:00,2024-02-25 17:58:00
8b749046-14bb-48e9-8fea-38b68b73c3d5,9a2edec3-9df9-4bb7-89c9-39cf8155018d,2024-02-22 10:16:00,2024-02-22 12:16:00
9cd39d75-2e29-4ede-9da7-b8311e500955,9a2edec3-9df9-4bb7-89c9-39cf8155018d,2024-02-23 08:07:00,2024-02-23 11:07:00
ab3add4a-d93f-4e74-9e83-3fe4ac00ae37,9a2edec3-9df9-4bb7-89c9-39cf8155018d,2024-02-24 06:19:00,2024-02-24 09:19:00
4733f29e-0f62-4a6e-9d23-7aa20e009911,9a2edec3-9df9-4bb7-89c9-39cf8155018d,2024-02-25 09:03:00,2024-02-25 12:03:00
b06f6685-32c0-4010-b611-4975dfc0d794,59fb9882-b44a-48ed-acd9-8cc6b1f8fd13,2024-02-23 08:58:00,2024-02-23 14:58:00
0747bf64-cf6d-4ca8-8ce3-cf70d068fee8,59fb9882-b44a-48ed-acd9-8cc6b1f8fd13,2024-02-24 05:59:00,2024-02-24 09:59:00
65797142-8b39-489f-b9df-9351b25a5aba,59fb9882-b44a-48ed-acd9-8cc6b1f8fd13,2024-02-25 13:13:00,2024-02-25 17:13:00
27ec101d-89ce-4ed9-ab80-c6058b41d38c,59fb9882-b44a-48ed-acd9-8cc6b1f8fd13,2024-02-26 07:31:00,2024-02-26 09:31:00
21660440-f638-49b9-a2e0-a585ef9e049f,59fb9882-b44a-48ed-acd9-8cc6b1f8fd13,2024-02-27 07:24:00,2024-02-27 10:24:00
ffb929ea-3655-44c8-aea3-917d7f66ae2a,59fb9882-b44a-48ed-acd9-8cc6b1f8fd13,2024-02-28 09:03:00,2024-02-28 15:03:00
f762d87d-bb22-4a69-8196-8429e7132ac1,1bb2379f-7c23-49e5-b666-6936dc8e0976,2024-02-24 08:52:00,2024-02-24 11:52:00
b73e37fe-476e-4c42-a7ad-ee0982e97aac,1bb2379f-7c23-49e5-b666-6936dc8e0976,2024-02-25 13:54:00,2024-02-25 15:54:00
e81f0523-cbc9-4365-a3ab-74fe5f324746,1bb2379f-7c23-49e5-b666-6936dc8e0976,2024-02-26 10:19:00,2024-02-26 13:19:00
b319bc64-9bd1-4bee-ab2c-593985972cdf,1bb2379f-7c23-49e5-b666-6936dc8e0976,2024-02-27 10:27:00,2024-02-27 15:27:00
5aaa5e9a-1c0b-451d-9a56-2fe6d4580356,1bb2379f-7c23-49e5-b666-6936dc8e0976,2024-02-28 06:30:00,2024-02-28 11:30:00
325d117a-3a60-415b-84df-f954a3824e19,1bb2379f-7c23-49e5-b666-6936dc8e0976,2024-02-29 06:22:00,2024-02-29 11:22:00
8905bda7-5572-43a2-9cb2-9c2380bcca6c,1bb2379f-7c23-49e5-b666-6936dc8e0976,2024-03-01 06:55:00,2024-03-01 09:55:00
388e79b0-fad6-422f-b686-d098799b1b41,1bb2379f-7c23-49e5-b666-6936dc8e0976,2024-03-02 11:47:00,2024-03-02 15:47:00
f0a08cac-da2d-44cb-9d0a-aa729b8d7298,dd17a357-dab0-4372-8da5-9e6b25490873,2024-02-25 08:09:00,2024-02-25 10:09:00
6d4ceedc-1d01-4754-9a74-74589556a68c,dd17a357-dab0-4372-8da5-9e6b25490873,2024-02-26 12:32:00,2024-02-26 17:32:00
f0e70e57-c5ff-4078-880a-29400605acbc,dd17a357-dab0-4372-8da5-9e6b25490873,2024-02-27 05:47:00,2024-02-27 09:47:00
805c976b-ea33-4023-94dd-80632e9a2540,dd17a357-dab0-4372-8da5-9e6b25490873,2024-02-28 07:12:00,2024-02-28 13:12:00
34447ead-0458-49f3-829b-8a6b3de92e92,dd17a357-dab0-4372-8da5-9e6b25490873,2024-02-29 11:16:00,2024-02-29 13:16:00
0467e927-7081-4232-a781-343da78972b2,dd17a357-dab0-4372-8da5-9e6b25490873,2024-03-01 13:46:00,2024-03-01 16:46:00
3e1cb0b6-d191-4ef1-8912-419c19a49348,dd17a357-dab0-4372-8da5-9e6b25490873,2024-03-02 12:47:00,2024-03-02 15:47:00
a8dac84e-c895-4355-a32d-f141c50fc5a2,dd17a357-dab0-4372-8da5-9e6b25490873,2024-03-03 05:36:00,2024-03-03 09:36:00
030cf5e8-b5c4-4cce-a355-39d6bf2c4f98,dd17a357-dab0-4372-8da5-9e6b25490873,2024-03-04 13:14:00,2024-03-04 15:14:00
e03b529c-09dd-47f7-b429-19e0d405c40b,dd17a357-dab0-4372-8da5-9e6b25490873,2024-03-05 11:22:00,2024-03-05 16:22:00
07c7be91-394d-4cd3-9d36-0e28670a338c,55d8ef98-14cf-4f4e-8c3b-d3ae2181e5e5,2024-02-26 13:59:00,2024-02-26 19:59:00
3619acae-e4f7-4cfa-bb9f-ef43c18234f3,55d8ef98-14cf-4f4e-8c3b-d3ae2181e5e5,2024-02-27 07:54:00,2024-02-27 12:54:00
3a5dbe67-2406-4aae-bfdb-ce91a300239d,55d8ef98-14cf-4f4e-8c3b-d3ae2181e5e5,2024-02-28 11:17:00,2024-02-28 14:17:00
dfea9cea-0cae-4681-b894-96bd824aa343,55d8ef98-14cf-4f4e-8c3b-d3ae2181e5e5,2024-02-29 06:45:00,2024-02-29 08:45:00
f1a82387-0d66-4fa3-ae07-8c0a50bf4988,55d8ef98-14cf-4f4e-8c3b-d3ae2181e5e5,2024-03-01 06:30:00,2024-03-01 11:30:00
473f3ee9-1c28-4ad2-9d7f-46949d7539da,55d8ef98-14cf-4f4e-8c3b-d3ae2181e5e5,2024-03-02 10:04:00,2024-03-02 15:04:00
7dd2b864-9c17-413f-80d6-0690d171f6b5,55d8ef98-14cf-4f4e-8c3b-d3ae2181e5e5,2024-03-03 11:46:00,2024-03-03 14:46:00
a7c141a4-319d-4d4a-9528-197708b51648,55d8ef98-14cf-4f4e-8c3b-d3ae2181e5e5,2024-03-04 11:09:00,2024-03-04 15:09:00
edc5e655-db06-454d-ac06-088de1c481a5,55d8ef98-14cf-4f4e-8c3b-d3ae2181e5e5,2024-03-05 08:40:00,2024-03-05 14:40:00
84b6a4a4-5d69-4731-9203-952537141313,55d8ef98-14cf-4f4e-8c3b-d3ae2181e5e5,2024-03-06 08:25:00,2024-03-06 11:25:00
43a4e2f5-2d7a-4c04-88c5-c6a3aae89b84,93a9bdbd-0a40-438a-80f2-9c2fe17178a1,2024-02-27 06:01:00,2024-02-27 11:01:00
3d04d460-49e2-458e-b24c-86852eacaf52,93a9bdbd-0a40-438a-80f2-9c2fe17178a1,2024-02-28 12:23:00,2024-02-28 17:23:00
938a0def-68e4-47b1-bb93-5322d1292ca3,93a9bdbd-0a40-438a-80f2-9c2fe17178a1,2024-02-29 07:09:00,2024-02-29 12:09:00
f1df5379-9ca7-4b14-b684-a8169041d17c,93a9bdbd-0a40-438a-80f2-9c2fe17178a1,2024-03-01 10:08:00,2024-03-01 13:08:00
3c11a430-f9ef-4623-bb9c-0fc11b1c30d0,031bd13c-76be-49f6-8d6d-3ac36a1a4b40,2024-02-28 07:00:00,2024-02-28 13:00:00
ba1f9f11-abf8-4c59-a379-80a56eaa85f1,031bd13c-76be-49f6-8d6d-3ac36a1a4b40,2024-02-29 09:31:00,2024-02-29 11:31:00
fca08610-949d-411d-b771-803086374a5e,031bd13c-76be-49f6-8d6d-3ac36a1a4b40,2024-03-01 11:56:00,2024-03-01 17:56:00
045ff7d4-0b86-48cb-a286-ac27d9a91647,849e641d-f8af-4a1e-bdb1-26042999c4cf,2024-02-29 09:31:00,2024-02-29 12:31:00
e023f238-ef3b-4d48-b764-11670d848993,849e641d-f8af-4a1e-bdb1-26042999c4cf,2024-03-01 06:31:00,2024-03-01 12:31:00
0fef043c-6e4d-4559-b135-92cb05937234,849e641d-f8af-4a1e-bdb1-26042999c4cf,2024-03-02 05:16:00,2024-03-02 07:16:00
df2da94a-45ea-4b99-bd7f-5c8903a07072,849e641d-f8af-4a1e-bdb1-26042999c4cf,2024-03-03 11:43:00,2024-03-03 13:43:00
293652c9-4bb2-4d86-a81e-974fe0d8dccd,849e641d-f8af-4a1e-bdb1-26042999c4cf,2024-03-04 05:41:00,2024-03-04 10:41:00
3a5d1119-77d2-44d1-9fa2-4317a3d7dad6,849e641d-f8af-4a1e-bdb1-26042999c4cf,2024-03-05 06:08:00,2024-03-05 12:08:00
a808ff76-31a4-42ad-9d91-4087434f8dc9,849e641d-f8af-4a1e-bdb1-26042999c4cf,2024-03-06 09:47:00,2024-03-06 11:47:00
3a6e002c-98a3-486f-8ee5-e74416d550b4,849e641d-f8af-4a1e-bdb1-26042999c4cf,2024-03-07 10:37:00,2024-03-07 16:37:00
7eebc14c-b947-460c-9b98-443c8fd2e4b3,849e641d-f8af-4a1e-bdb1-26042999c4cf,2024-03-08 13:22:00,2024-03-08 17:22:00
36af7980-38f9-4b5f-915c-230b79e0de52,849e641d-f8af-4a1e-bdb1-26042999c4cf,2024-03-09 12:21:00,2024-03-09 17:21:00
f260e6e1-0474-4be2-a0a0-968f87060af4,e1615cd7-dd94-41eb-80e1-42bc835f9d65,2024-03-01 06:47:00,2024-03-01 09:47:00
632cc3b4-6bdb-430a-a7b8-fa97fcccb2b4,e1615cd7-dd94-41eb-80e1-42bc835f9d65,2024-03-02 12:39:00,2024-03-02 15:39:00
f10e97dd-0893-4dba-b98f-b244c99d823b,e1615cd7-dd94-41eb-80e1-42bc835f9d65,2024-03-03 07:17:00,2024-03-03 13:17:00
3929109c-0438-41b5-89df-df7db5e4ed66,e1615cd7-dd94-41eb-80e1-42bc835f9d65,2024-03-04 13:07:00,2024-03-04 19:07:00
c2d6ecda-46db-4807-830f-7826ad5864c8,e1615cd7-dd94-41eb-80e1-42bc835f9d65,2024-03-05 12:01:00,2024-03-05 16:01:00
bd32f761-5b2e-4f12-a61f-50a07d0dd297,4bc3ab44-41fe-49a2-87e4-bafbbe656703,2024-03-02 05:57:00,2024-03-02 08:57:00
53657648-4c16-4c06-9715-4163328bbe9b,4bc3ab44-41fe-49a2-87e4-bafbbe656703,2024-03-03 13:35:00,2024-03-03 15:35:00
4d958c21-5921-4b67-aaf1-231fab189bca,4bc3ab44-41fe-49a2-87e4-bafbbe656703,2024-03-04 09:15:00,2024-03-04 13:15:00
9cbccb0f-0e32-4ef2-a3d0-cc645b9a5361,4bc3ab44-41fe-49a2-87e4-bafbbe656703,2024-03-05 12:43:00,2024-03-05 14:43:00
3fcebe64-5ffc-43ba-9193-480c7ebf20bb,4bc3ab44-41fe-49a2-87e4-bafbbe656703,2024-03-06 08:00:00,2024-03-06 12:00:00
6c3ce2cf-a763-4824-a988-bad59e6f5ecb,4bc3ab44-41fe-49a2-87e4-bafbbe656703,2024-03-07 11:19:00,2024-03-07 15:19:00
b274c282-e193-4f85-af44-281c6065cfd5,4bc3ab44-41fe-49a2-87e4-bafbbe656703,2024-03-08 13:05:00,2024-03-08 19:05:00
b44298c9-9ea5-4f22-9d62-fc0e92ba29bc,4bc3ab44-41fe-49a2-87e4-bafbbe656703,2024-03-09 12:24:00,2024-03-09 15:24:00
119b6732-494b-4b24-aec0-563a45ef350d,ebda9260-fd05-4bb6-bdfa-3c69adc2c583,2024-03-03 10:45:00,2024-03-03 12:45:00
f394ee04-d31d-4b19-a537-da39fbd41a55,ebda9260-fd05-4bb6-bdfa-3c69adc2c583,2024-03-04 06:59:00,2024-03-04 09:59:00
b59f3811-6339-43fe-8827-6e77b359b743,ebda9260-fd05-4bb6-bdfa-3c69adc2c583,2024-03-05 12:35:00,2024-03-05 17:35:00
003969b7-d5e7-40d1-a0f7-48a62b9245cb,ebda9260-fd05-4bb6-bdfa-3c69adc2c583,2024-03-06 06:56:00,2024-03-06 11:56:00
443bccab-1fc4-4fff-91d9-9b0af9fa3418,ebda9260-fd05-4bb6-bdfa-3c69adc2c583,2024-03-07 07:25:00,2024-03-07 09:25:00
58bc987d-51da-43c0-bcb3-bd9be8a10628,ebda9260-fd05-4bb6-bdfa-3c69adc2c583,2024-03-08 10:23:00,2024-03-08 14:23:00
710fea41-8a19-4961-b9b0-4b2222e6aba2,ebda9260-fd05-4bb6-bdfa-3c69adc2c583,2024-03-09 06:11:00,2024-03-09 09:11:00
69d217bb-c209-43d6-b444-3cb24f5e13b0,5c22561b-6803-459c-9458-18272dfb5231,2024-03-04 10:37:00,2024-03-04 14:37:00
206c4cbe-fd6e-4b7b-bccd-3535cb4f1911,5c22561b-6803-459c-9458-18272dfb5231,2024-03-05 12:34:00,2024-03-05 18:34:00
431d80bd-bb7a-422a-b804-d65db4d5513f,5c22561b-6803-459c-9458-18272dfb5231,2024-03-06 06:43:00,2024-03-06 10:43:00
d4ba94f4-bd67-4169-9890-53a0a3e155dc,5c22561b-6803-459c-9458-18272dfb5231,2024-03-07 05:13:00,2024-03-07 10:13:00
ff0d84cc-82a4-4e6a-96a0-9529b4d8964b,5c22561b-6803-459c-9458-18272dfb5231,2024-03-08 09:07:00,2024-03-08 11:07:00
7f365f4d-06db-4eba-86f4-38732159e38b,5c22561b-6803-459c-9458-18272dfb5231,2024-03-09 09:02:00,2024-03-09 11:02:00
7d88cf1d-2465-41ea-b598-591f2535104a,5c22561b-6803-459c-9458-18272dfb5231,2024-03-10 06:07:00,2024-03-10 09:07:00
5b56b1af-536b-4ef7-9d91-721600fc6eed,5c22561b-6803-459c-9458-18272dfb5231,2024-03-11 06:38:00,2024-03-11 10:38:00
48d04fda-34a3-4692-8a26-2cb0bbc72475,5c22561b-6803-459c-9458-18272dfb5231,2024-03-12 06:15:00,2024-03-12 10:15:00
09b3f77e-d1f1-4047-8326-278f81630926,5c22561b-6803-459c-9458-18272dfb5231,2024-03-13 13:27:00,2024-03-13 18:27:00
1785d7d8-48ac-432d-9476-8175697df634,5c22561b-6803-459c-9458-18272dfb5231,2024-03-14 10:59:00,2024-03-14 13:59:00
558a19cc-e132-429d-a53e-e27b20d3cd49,558cad2a-bd9d-4fd6-a090-292337db6ee7,2024-03-05 08:42:00,2024-03-05 10:42:00
3c4813b1-3602-49af-9073-72fef774df47,558cad2a-bd9d-4fd6-a090-292337db6ee7,2024-03-06 10:32:00,2024-03-06 14:32:00
40511cb4-f954-4bba-92a3-146baa54f186,558cad2a-bd9d-4fd6-a090-292337db6ee7,2024-03-07 12:19:00,2024-03-07 18:19:00
f342e851-f3b5-4a05-ad33-6d068b0c6058,558cad2a-bd9d-4fd6-a090-292337db6ee7,2024-03-08 10:45:00,2024-03-08 15:45:00
1510fd89-caf0-4f51-a3fd-a05d97e1ed92,558cad2a-bd9d-4fd6-a090-292337db6ee7,2024-03-09 09:40:00,2024-03-09 15:40:00
d03b5d50-952a-4b23-9da2-8ea560ccf76a,558cad2a-bd9d-4fd6-a090-292337db6ee7,2024-03-10 10:40:00,2024-03-10 13:40:00
f855e6ce-7b32-4b83-a26d-a2bccaf1db2b,558cad2a-bd9d-4fd6-a090-292337db6ee7,2024-03-11 06:46:00,2024-03-11 09:46:00
edf99c24-7828-4118-8100-f2ff249e218d,558cad2a-bd9d-4fd6-a090-292337db6ee7,2024-03-12 08:23:00,2024-03-12 10:23:00
b90224fd-57e3-4658-9c78-5c7e0572802e,558cad2a-bd9d-4fd6-a090-292337db6ee7,2024-03-13 06:37:00,2024-03-13 09:37:00
38408cd6-12f2-4b3e-995d-10f90f96395b,558cad2a-bd9d-4fd6-a090-292337db6ee7,2024-03-14 12:10:00,2024-03-14 17:10:00
95f638a9-228c-47b7-a769-1274c0c5ab49,558cad2a-bd9d-4fd6-a090-292337db6ee7,2024-03-15 12:04:00,2024-03-15 18:04:00
c98cc13f-b34c-42c1-83c1-1d73fe779d25,0add2458-aa7d-4daa-9cb0-8c462db7f801,2024-03-06 08:02:00,2024-03-06 13:02:00
901c4f6c-ff51-48df-bb3e-bcdbbfae0c64,0add2458-aa7d-4daa-9cb0-8c462db7f801,2024-03-07 09:56:00,2024-03-07 15:56:00
29a5ae49-ce2c-40c4-8fb9-78d24bb6cbb9,0add2458-aa7d-4daa-9cb0-8c462db7f801,2024-03-08 13:17:00,2024-03-08 15:17:00
97c88344-20dd-4d8d-802e-7d508e372e32,0add2458-aa7d-4daa-9cb0-8c462db7f801,2024-03-09 09:56:00,2024-03-09 12:56:00
a3bbd37f-2e67-4e83-96b2-7c6627018635,0add2458-aa7d-4daa-9cb0-8c462db7f801,2024-03-10 10:24:00,2024-03-10 13:24:00
f33fee2b-b767-498f-a00e-3880f50cca2a,0add2458-aa7d-4daa-9cb0-8c462db7f801,2024-03-11 13:48:00,2024-03-11 15:48:00
7e5d4a61-25cc-4695-9cbe-d763b0088882,0add2458-aa7d-4daa-9cb0-8c462db7f801,2024-03-12 12:13:00,2024-03-12 17:13:00
26d90c4c-55e0-4e87-ba7d-e3deae9ff7a9,bf2015b8-1f66-41b7-a16f-1bdc5b152023,2024-03-07 06:16:00,2024-03-07 09:16:00
50a87754-5308-4816-8ee5-cc0a6809ea95,bf2015b8-1f66-41b7-a16f-1bdc5b152023,2024-03-08 08:09:00,2024-03-08 12:09:00
694148e7-0158-4af5-b615-8e610fbfe6c0,bf2015b8-1f66-41b7-a16f-1bdc5b152023,2024-03-09 13:33:00,2024-03-09 18:33:00
849f80cd-f032-4884-80f6-76d69123a756,bf2015b8-1f66-41b7-a16f-1bdc5b152023,2024-03-10 11:58:00,2024-03-10 13:58:00
9076c783-eb10-4201-ac07-0875076e7249,bf2015b8-1f66-41b7-a16f-1bdc5b152023,2024-03-11 05:31:00,2024-03-11 10:31:00
a4d01b94-dbc6-4e92-9dd3-6ecb12b2417f,bf2015b8-1f66-41b7-a16f-1bdc5b152023,2024-03-12 05:00:00,2024-03-12 08:00:00
45f15845-50b1-440f-9dfb-867d661d4206,bf2015b8-1f66-41b7-a16f-1bdc5b152023,2024-03-13 13:29:00,2024-03-13 17:29:00
66ccf12f-b328-4c10-b80f-99cf2e08a758,bf2015b8-1f66-41b7-a16f-1bdc5b152023,2024-03-14 07:48:00,2024-03-14 13:48:00
fb2818b7-7d48-48b2-9204-f8495b91e7f5,897a69cd-179b-464d-8e8b-f78148ce4d74,2024-03-08 05:41:00,2024-03-08 07:41:00
82fc0297-cd5e-4572-8d83-0024d475c8f8,897a69cd-179b-464d-8e8b-f78148ce4d74,2024-03-09 11:18:00,2024-03-09 13:18:00
45e0c8d7-7f5a-4ba1-b9c8-35fe747a8b55,897a69cd-179b-464d-8e8b-f78148ce4d74,2024-03-10 06:58:00,2024-03-10 08:58:00
01950649-f563-4227-b4f1-2fad0357f6cc,0d543ecd-1ad3-479e-b54a-f12259e826d2,2024-03-09 08:19:00,2024-03-09 14:19:00
7129b9a0-c331-4c77-99f7-8ebeba880b96,0d543ecd-1ad3-479e-b54a-f12259e826d2,2024-03-10 05:09:00,2024-03-10 09:09:00
b6844a64-ffe1-4915-965d-8ab3f429a8c9,0d543ecd-1ad3-479e-b54a-f12259e826d2,2024-03-11 07:47:00,2024-03-11 12:47:00
3ed05044-617b-49c2-a0ae-8b869e72d6ff,0d543ecd-1ad3-479e-b54a-f12259e826d2,2024-03-12 09:02:00,2024-03-12 15:02:00
25e42401-97f3-4c71-8c15-54f35532ffa8,0d543ecd-1ad3-479e-b54a-f12259e826d2,2024-03-13 09:40:00,2024-03-13 12:40:00
b7e97bb5-73d2-4c36-a23e-db2aa70e2d3d,0d543ecd-1ad3-479e-b54a-f12259e826d2,2024-03-14 08:36:00,2024-03-14 12:36:00
7fe15474-10b6-4d40-8b65-f5fd07db542e,0d543ecd-1ad3-479e-b54a-f12259e826d2,2024-03-15 09:34:00,2024-03-15 13:34:00
7401640b-28a7-415f-badc-bfa4634e41bb,0d543ecd-1ad3-479e-b54a-f12259e826d2,2024-03-16 06:58:00,2024-03-16 11:58:00
